,id,x,y,z,playback_count
91014,276897838.0,-0.0005107511515876414,0.0016149641417960063,-0.005222672533588697,475399.0
91199,191881265.0,-0.0005044815405602531,0.0026633208484215564,0.002066304718402743,1665531.0
91217,287563832.0,0.0007057521497123865,-0.0012061308513553065,0.0028087562027575594,17110.0
91433,276005991.0,-7.57253754651047e-05,0.008216246888430303,-0.003557606518077234,314812.0
91483,277980266.0,-0.0013729335022671504,-0.00011963037555327551,0.0034326780020520428,1647098.0
92263,168572435.0,-0.0005359750473069666,0.0037447895579841013,0.0027997822025773605,1450798.0
92327,286942325.0,0.0005120559040966596,-0.002416153751155267,-0.0022626527327150223,98756.0
92335,271672438.0,-0.00017536494729899842,0.0046007893013050565,0.0007477266160886959,1650205.0
92343,285114475.0,-0.00039127353466383434,0.0027555853143809367,0.0012654789754519874,25148.0
92379,238125166.0,-0.0004067091638544293,0.003226290533319387,0.0013272406281949918,2716039.0
92446,87810668.0,0.0005697941647714334,-0.0034102497458393367,-0.002563142047212381,390045.0
92452,286319217.0,0.00014697178416688602,-0.0014390868140640842,-0.0006585984647792973,197629.0
92580,285368463.0,0.0003792491938345363,-0.003416427918599098,-0.0009020777798575205,893915.0
92760,217940116.0,0.0003211108230368508,-0.004533719908487748,0.0002472777994183557,12295896.0
93013,11591831.0,-0.0001612931260993708,0.0017077090433509853,0.00037223128292878955,28307772.0
93041,287203480.0,0.000686555382069508,-0.001360339807013932,-0.00010878981066558599,2418.0
93049,124526745.0,0.003147898638347385,0.00029267070264846527,0.0003612797001674555,424336.0
93071,148267034.0,-0.00041120277104727545,0.001968782255518207,0.0015994748571418198,50709.0
93073,283941573.0,-6.196263114583988e-05,0.001044135632189252,-0.0023571800282513175,64786.0
93099,287047842.0,-0.0002525676060771549,0.0016762542000823488,0.0015007960172298304,227.0
93268,286105768.0,-8.062225335386481e-05,0.0042804958199067576,0.0003941745397295617,50801.0
93346,287507079.0,-0.0005072479917921036,0.00034164480610826634,0.000251612858231356,245.0
93418,184468104.0,-0.00014622435110729583,0.0020263864864374483,-2.895264464995646e-05,6855808.0
93938,134324878.0,0.0005388609731649289,-0.0033316358902726814,-0.0034296119191041673,14914595.0
94238,131956950.0,-0.00014589600875671105,0.002942807460454587,-0.00026686167500806297,581723.0
94260,15188186.0,0.0004714006485174334,0.002079459712973815,-0.0015210534673653555,7204417.0
94299,283156700.0,-0.00014823699795638617,0.0006809662062308179,-0.0037309456715846,266051.0
94407,202154205.0,-0.00036888416255954844,0.001335948434579526,0.0016353616022558436,1152858.0
94437,194412766.0,9.337195854829475e-06,0.0029241926237101212,-0.010047583936401977,444024.0
94453,282616033.0,-0.00022569376207519083,0.004776869642820382,0.001194682072328277,72110.0
94597,287082437.0,0.0001291701964470782,-0.0004054454637903151,0.0009837326621364255,2941.0
94651,132237263.0,0.003148593587168395,-0.0006833372191729176,-0.006023622666463372,775709.0
94709,279324626.0,0.00015829605029151544,-0.0010976906961729495,-0.0008943000238717309,141915.0
94865,269353006.0,-7.497926753814867e-05,0.0008382830998337878,0.002738499172278425,73194.0
94925,283975961.0,-0.022837748048045243,0.001440784525583635,-0.0028305822955433644,182113.0
95050,263831838.0,-0.00014379177065309263,0.0005937326501022437,0.0007978192740081771,62243.0
95062,287425195.0,-3.788210943176205e-05,0.0010633661126881976,-0.000370018151897493,2211261.0
95096,275415727.0,-0.00017289117277955303,-0.00021512754693410883,-0.0006271615020004077,226197.0
95334,198910642.0,0.0004905243154055513,-0.0031530033969660136,-0.0027651863147964135,20380929.0
95600,286573246.0,-0.00029409600581520166,-0.0024949493706222,0.0007126715066484206,64264.0
95632,286016193.0,0.0006867027200408815,-0.004361619602769041,-0.0036276001886734635,193794.0
95732,273221067.0,-0.0001894946832979059,0.0008441583096994059,0.0007486848534078138,2160635.0
95744,267731654.0,0.0018398011152511566,0.001150597361404277,-0.0008428724590437657,176913.0
95773,276348936.0,0.0003030462909247064,-0.0022566663300136627,-0.0007929736241667277,208228.0
95821,237535251.0,0.003295760957822793,0.0029305162788680313,-0.0027286027423824373,285795.0
96049,203112765.0,-4.57741230795979e-06,-0.002782282104179137,0.0009843398093261984,74887441.0
97453,286033034.0,-0.0003835225562513718,0.0022591621964507254,0.0015788249889281216,71467.0
97483,287600834.0,7.652087929340623e-05,-0.000637989381054528,-0.0001918644686236844,25365.0
97491,277873808.0,-0.0032210092679159814,-0.005145431108499975,0.008278027011694333,341663.0
97575,273351828.0,-0.00013589699230359976,-0.0030105511901987497,0.004639130461095587,81877.0
97663,100360573.0,-0.00015160462752046667,-0.002682861137331589,0.0006939223434467541,2874138.0
97673,231410411.0,0.00021050149622363646,-0.0011747532436466104,-0.0008173669244980531,282228.0
97688,255099270.0,0.0013088209977029546,0.00810338393363368,-0.008274627365247976,547688.0
97701,14000534.0,-0.0002483306622790968,-0.0017350437020994377,0.00010686766401420331,4287887.0
97767,251740570.0,0.009594150365754704,0.0037439197716518124,-0.005621612536701907,365703.0
97794,200843678.0,-0.00012814617092330978,-0.006358234650882456,0.002672858358937974,14205560.0
98175,280584960.0,-0.001373226743268474,-0.0004949438844729897,-0.0004320747620406726,150486.0
98286,284762883.0,-0.004262710449265313,0.001385831347223334,0.0006094895639453033,1038.0
98367,162950482.0,0.0010778056291044476,-0.0030920567634023623,-0.0039573450352723425,104666.0
98481,228987453.0,0.010760598152602633,-0.0002994579036275987,0.0013476050216054108,12126325.0
98507,266687044.0,-0.000912770557486342,-0.00413504656595127,0.0022320083790640594,2567130.0
98539,116380233.0,1.8229146494443113e-05,0.0054461257286920655,-0.0007344434951466069,3646363.0
98755,286298704.0,-0.0007029549388766021,0.0042778425465661235,0.003982570114869522,913.0
98791,265802323.0,0.0004943791617108529,-0.0047044619326395585,-0.0034377644952717557,1506159.0
98803,90141270.0,0.0009289278504471656,-0.0004006703523670873,0.0038653587078560834,74988.0
98867,287224412.0,1.1977884570672259e-05,0.00022414014069595936,-4.644938807854491e-05,6230.0
98879,286364254.0,-0.0004230616211488379,0.0025720082970737156,0.0009094324544944953,31330.0
98927,146330214.0,2.044020159306241e-05,-0.0007166640166337559,-0.00020988153446774448,4324815.0
99095,283816553.0,6.046431425469945e-06,-0.006239274209387529,0.0008396472378790695,53305.0
99335,275075690.0,-0.0005879484553009497,0.0009121616342393947,0.0038916440090665675,432059.0
99379,279818860.0,-0.003112685559073442,-0.008681029149670845,0.00641378322103214,215673.0
99434,254988910.0,0.00024131805997528065,-0.0018533293447741067,-0.00034806796311762724,887337.0
99452,131175296.0,0.00011525608601646531,0.0016233774221400142,-0.0003961456957590562,708813.0
99560,286380656.0,2.1986706380565527e-05,-0.000987742122336693,0.0002465731613889924,82783.0
99590,53875317.0,0.00031341565392178103,0.0061538528298866035,-0.000837053668868885,3310425.0
99638,235385466.0,0.000433577028264294,-0.0008641697048639643,-0.002204985579883139,10424285.0
100118,241685116.0,0.00042486734992009816,-0.003477368821944322,-0.002541508319740819,17404120.0
100130,272634497.0,-0.00015051189688066382,-0.0028890469480691177,0.005656650263820203,332801.0
100283,233697923.0,0.0009970979868367037,-0.004215253754262586,0.006562910459830206,1811735.0
100319,282301073.0,-0.00041398622793098884,0.0037296450841576593,0.001306520356371587,5553.0
100323,258642579.0,-0.00020183003325824084,0.0006807239516748221,0.0006388738166168375,505800.0
100325,287634074.0,0.0006034925730968858,-0.002964860493631622,-0.004296105297260922,724.0
100465,284668574.0,9.575405649576818e-05,-0.0069657158008930055,0.0009550360213947587,105835.0
100469,272200360.0,-0.00021336960789533328,-0.006613659352709118,0.0020474177598434097,3476694.0
100475,281023146.0,0.0001777723582992669,-0.0015629781104658882,-0.0006352104128765852,244829.0
100529,276738732.0,5.385903921074615e-05,0.0012744217337196128,0.0027261491709491357,315498.0
100532,35451571.0,-0.0014110113691359384,0.0003119330078272153,0.0020078472294806893,485211.0
100607,268427159.0,7.134326542714318e-05,-0.0019604596392359176,-0.0005957449368001491,3046189.0
100981,10580664.0,-0.00023117360020703847,0.0010299205834939855,0.0008538959009577872,102723.0
100991,251556545.0,-0.00016992714760370126,0.0013989168812601714,-0.0030350945693079787,517440.0
101015,280908483.0,-0.0009203189128711167,-0.0030674854204018782,0.002570662256594184,138202.0
101180,263967434.0,0.0014759214212013993,0.005603608042522527,-0.00326439578307833,13523.0
101201,287330519.0,-0.0001175117507749984,0.007504826916628973,-0.001512336207548642,243398.0
101273,276968140.0,0.0003983035220372139,-0.0010464616501252434,-0.0020333623146031048,601822.0
101283,285577934.0,0.0002216014631333588,-0.0020810835389853412,-0.0013256289074239662,6441.0
101287,287175377.0,-0.00040147218720487486,-0.0005484426803310161,0.001524016179188196,114405.0
101662,276361938.0,-0.0003318389788457101,0.0003993178514503984,-0.0003043886377072765,366455.0
101676,286847700.0,-0.0002924152890610581,-0.0005058249585265114,-0.002017259749297668,2833.0
101681,275944150.0,0.01937017916951126,-0.004798170260994972,0.007870263002706502,936178.0
101720,215511773.0,0.00024452050801146636,-0.001454685244688078,0.0034854930757632395,2097149.0
101882,271102686.0,0.0008797885805247414,0.0007244626603289136,-0.005184234295969251,474399.0
101896,283980517.0,0.000200048450115689,-0.0025868503156607913,-0.0016224227199938207,100399.0
102136,246330089.0,-0.004313113302209383,-0.0041113664009803505,0.009492368283192705,1078097.0
102301,164147947.0,-0.00018206376854814436,0.002657171900217906,0.0010345994502303172,341848.0
102311,258806508.0,0.0004082445800876512,-0.00321489453796681,-0.0016036126821287594,139996.0
102359,284766967.0,-0.00048568481937059254,0.002069071698582147,-0.004367249433446527,21027.0
102375,287109880.0,-0.0005596728897312334,0.000758444877022416,-0.0006336832218570332,502.0
102783,226448128.0,-3.164702950229696e-05,0.006897371949132099,-0.0011052434672113134,1660262.0
102828,279376647.0,-0.00011338832614837265,0.0018089376992829124,-4.207879071587001e-05,429112.0
102864,236288744.0,-0.00021531655039878808,-0.001436419644260207,0.003444698318566166,2698940.0
103152,216609560.0,0.00013903115692083537,0.00291721565521493,-0.0003865169325376988,395713.0
103172,244757276.0,0.0002890903743318732,0.0052064295208615234,-0.001980458522886804,1371253.0
103284,285618976.0,-8.113131587057642e-05,0.0027387360400260366,-0.00027520492828146014,113904.0
103306,97287230.0,-0.001237325060140942,0.002026511774486894,-0.0011273880817646187,24380258.0
103396,286593845.0,-0.00023219993838148454,0.0027724916396781223,0.00020197326670323522,22931.0
103508,213522569.0,0.000266211924715939,-0.003447278097923386,-0.0011004344912326222,3098426.0
103528,286593848.0,-0.0006110108793003617,0.0030964784031735342,0.003675451444193538,37172.0
103640,287741273.0,-3.247741199644875e-05,0.0021883363014584168,-0.0005178934710710634,757.0
103642,269644606.0,0.00015281844852912157,-0.0007950384469548863,-0.0004177637489597331,54022.0
103652,286122805.0,-0.010046031232501794,-0.0043490368897416785,0.005477718953215647,760.0
103703,225833799.0,-4.172721512357024e-05,-0.001494131550359978,0.00015096696680763467,1341060.0
103819,286331724.0,0.00021747051771168878,-0.003635287686994715,-0.0011353555670919008,59823.0
103843,271496016.0,0.00011051744900287926,0.0011801688509733973,-0.00034283814423886395,2608995.0
103865,148266886.0,-0.0007669050956438596,0.003549859584935288,0.004538851039152701,57032.0
103867,285479794.0,7.49177976709899e-05,-0.0009277297629238598,-0.0032396540168913076,17367.0
103907,258143092.0,-0.0004442058217991349,0.0016319548845932378,0.00029156632118551844,1544811.0
103910,286585728.0,0.0008163963004349177,-0.0006014199728545196,-0.0029583932750364152,136956.0
103970,240669569.0,0.00010843060139378365,-0.0006584463582212159,0.0017609304552324869,4963323.0
104446,252064648.0,-0.00021345713713046487,0.001785720418488655,-0.0030120774574829137,5663248.0
104464,279543276.0,-0.0011000742219395682,0.006025812219525568,-0.005206173635946862,474497.0
104719,258478986.0,0.0027081963109447313,0.007295604139174272,-0.005577688639672236,355378.0
104834,284971916.0,0.0008326252777180054,-0.004354360534334863,-0.003852314744661123,27173.0
105134,42980238.0,0.00047268874667021234,-1.2196243625250966e-05,-0.0004901882534354135,2074853.0
105244,204387216.0,0.0015646155601439712,0.0019075526158585472,-0.0012549517969054635,1716078.0
106162,22328211.0,0.0002271341698767916,-0.0030517446102179403,0.0002632530224988716,7335050.0
106174,260289428.0,-0.0006475244690405984,0.004770872070698875,-0.00721796573155035,1862606.0
106188,286305774.0,0.00045650109187044815,0.001782624122108341,0.00031791983813727893,33749.0
106231,284103578.0,-0.0001545357926173777,0.00279360467004386,8.512559188777558e-05,617931.0
106306,285651867.0,-0.0008664193178827809,-0.00013222616522925938,-0.0020259305661845277,13818.0
106312,286725022.0,0.0007325380363511329,-0.004551636050539385,-0.0025458433959834573,4201.0
106316,287159199.0,0.00014631481413221792,-0.000182211397397447,-0.0007357769476439821,57598.0
106327,285889443.0,0.00025815587728829386,-0.0023363713943774515,-0.0013013666971282748,440874.0
106403,281670564.0,0.0007758587613118524,-0.0009135365806713189,-0.004427580938690127,5818644.0
107695,286725029.0,-0.00019277256891439505,-0.0061838761006286925,0.005372858684796802,6455.0
107833,286725032.0,0.002969567450188511,-0.0009104052320306302,-0.00018978220899579403,11428.0
107971,287298476.0,8.248226561907189e-05,0.008068438448653339,-0.0029930195309970952,11245.0
107983,285873070.0,-0.0005911652382875611,0.0022590523717322254,-0.004008212152585782,22129.0
108071,286004147.0,0.00037247568976136016,-0.006169313981961346,-0.000272393399781977,127559.0
108107,271307701.0,0.000134978174411177,-0.002453160894116444,-0.0009790732924282142,549960.0
108115,176387011.0,-0.00015373311653923738,-0.0013733810181476738,0.0006854285375719431,6047448.0
108135,285322499.0,0.00021470674836742494,-0.0007684144389084414,-0.0008733648093736262,111632.0
108137,210195404.0,0.00033756684345972906,-0.0030622499786552393,-0.0011173889419999626,1900200.0
108203,286610384.0,-2.2385046617048532e-05,-0.00048742680454542123,2.8653434190087104e-05,44513.0
108207,256414682.0,0.0003329220874900791,0.0028370272755221223,-0.003043415498488331,4628114.0
108255,287503339.0,0.0006027750968799952,-0.004102947563453793,-0.0022854369111934584,7856.0
108263,285914093.0,0.000483538775348919,-0.0022938462714866903,-0.002317104929092351,4456.0
108283,259912689.0,-0.00020726960218392176,-0.0006118695678919706,-0.0023738774813319716,454655.0
108295,142840818.0,0.0001098535333519997,8.337442985880552e-05,0.0002559851318730271,1489482.0
108379,261690360.0,0.0002630769032094358,-0.0010220661009056522,-0.0015034234503065538,574088.0
108449,281326587.0,0.0008280655305916319,-0.0011915754673871564,-0.003563372126962051,36695.0
108485,207300778.0,0.00015140521743313746,-0.0011553236550677004,0.005423751618551705,3590219.0
108881,286675966.0,0.0005480314182573721,-0.002477026344229432,-0.0024030948566240496,257.0
109128,61805572.0,-0.001108551883403183,0.0015950466059130532,0.006677226544666453,7860584.0
109160,148059145.0,0.00032867258234502676,-0.004290260884071471,-0.00232860559642215,2937310.0
109202,284106437.0,-0.000639558096360812,0.004585693988225459,0.0014804088106907325,2594.0
109522,286290965.0,-6.600573175050646e-05,-0.0011903511507600415,0.0005033859578209635,112530.0
109717,139533495.0,-8.644539989148881e-05,0.0025835401455706077,3.739344934255511e-05,728816.0
110081,287530501.0,-0.0007718657049866571,-0.0032536042886399663,0.0029097511478660934,169862.0
110213,145839137.0,-0.00012810173422173307,-9.232816870667015e-05,-0.0013964245129600061,9925635.0
110369,286225443.0,-0.0009306072343262145,0.001534784486393286,-0.005307098544423843,19364.0
110413,216609829.0,-0.00015406986215373675,0.0027295105280982826,-9.314982763458853e-05,365490.0
110433,259855403.0,-0.00011236625496716411,-0.0029705749235839816,0.006159283053966413,959685.0
110475,108672044.0,-8.076526202550404e-05,-0.003750525133015825,0.0008461499986324462,2788204.0
110487,66810925.0,0.00014821674519405515,-0.007792728293210953,0.000781111010333218,10632062.0
110595,230315056.0,-0.0013056212283604077,0.002084909919171187,0.007434020191307978,121797.0
110643,208319538.0,0.00011353488282068621,-0.004724388239160215,-0.000772120568837151,1338673.0
110707,286331959.0,9.776192482532704e-05,-0.0027304063592764973,0.0004433146291327508,37461.0
110739,286533813.0,7.21919001507081e-05,0.0005315194421261865,-0.0016556588972517121,352735.0
111099,102110273.0,9.593193842755782e-05,-0.001166067975262206,-0.0005754485539989538,2014861.0
111109,274879555.0,0.00015475997112184418,0.005701672479151759,-0.0008275175889327868,1011247.0
111229,285570120.0,1.0064774999009162e-05,-0.00017883262856155453,1.6223588545819387e-05,102198.0
111269,286184533.0,0.001066414767281976,-0.003951866307942406,0.0018316032690824408,2053.0
111287,286585943.0,-6.492601511514419e-06,4.359403742353835e-05,3.157617289966331e-05,279171.0
111508,224269419.0,-0.0006468210284613803,0.0069472659497237105,0.00045175805538544094,4017.0
111664,90141823.0,-0.0005977505393370982,-0.0019858859614941163,0.003640014260865775,134165.0
111728,175003840.0,0.000306888548697996,-0.0005020821953138696,0.0024481458498076276,4263829.0
111910,263287939.0,1.3400360381027775e-05,0.00015906098777406739,-6.01671042257874e-05,2233944.0
111932,242136202.0,-0.00018056596750581875,-0.0028600202315778693,0.0011105361871443528,43233395.0
112340,279843990.0,0.0005759908101471239,-0.0013029208816787055,-0.0029147531982555773,713390.0
112404,287511711.0,-4.299086161647202e-05,-0.0017686948768036615,0.0007647284299949963,10093.0
112438,258346523.0,0.00026118388760446536,0.0066072179220419145,0.00024225447448396917,422047.0
112444,287454375.0,-7.97932646205125e-05,0.0014823895022172235,0.00039336961420508037,2189.0
112460,272168106.0,7.592663323880047e-05,-0.0010195828763760468,-0.0020212859091407664,795896.0
112502,258004142.0,0.00036781877238889894,-0.0002867049135441213,-0.002038643356596755,4757376.0
112546,253523122.0,-0.0005574029241295934,0.00314537100062866,-0.00023902389723497218,86216.0
112564,201605791.0,0.00044783621845572054,0.002723625674615221,-0.0023343545683798743,1204648.0
112570,274486467.0,-0.0004484852816339238,0.0005665557014995244,0.0008307849425572103,508630.0
112616,214136009.0,0.0006236731688109882,-0.001471402118830826,-0.004254740974996198,1994144.0
112718,150574293.0,-0.019919088689447667,0.0003213520025833399,-0.0030111864792488462,86455.0
112742,279876833.0,0.011876480960492687,-0.0002768654133818712,0.00031786801628574024,424114.0
112913,277574883.0,0.0021641942379400153,-0.0005722308594670981,0.000997034402049996,393363.0
112944,140048593.0,-0.00010500381089561985,0.001079934893469325,-0.003440210657231084,4286077.0
114192,251204852.0,0.005267729440167323,-0.0014528021104175284,0.0014838696296842486,4310457.0
114500,216610040.0,0.00013576638128716813,-0.00466403489430532,0.0003390337004855941,325185.0
114520,282105083.0,-0.00014149226569329764,0.0006747413757909672,0.0009821411997502738,118924.0
114700,284054780.0,1.4077978810982867e-05,-0.001130559033692871,3.667216859651456e-05,97856.0
114748,286741757.0,-0.0003971990600181409,-0.007256521711566186,0.004943553354007321,196340.0
114895,148266752.0,-0.0002218460775927374,0.0030852669181292095,0.00026775364264500733,65033.0
114897,224482176.0,-0.00011913636794479847,0.0005903787719890774,0.00048392650475879376,1966594.0
115269,172438786.0,0.00015016148357697545,-0.0009412825108992357,-0.0005742915475710202,642381.0
115271,130553091.0,0.0004766101503107325,-0.0009907263145599067,0.003853106353007603,3420814.0
116117,236041476.0,-0.0004742289697137124,0.003875298310127925,0.0017181005190914508,368793.0
116127,180729095.0,0.0001530755876473897,-0.0030209455781528144,-0.0009746265819994001,17282255.0
116317,226900183.0,-7.41963898863263e-05,0.0015894026395977428,-0.00556794272852561,1572624.0
116324,287634701.0,-0.0004317350127361078,0.0062132472308276,0.0007746146377121528,619.0
116330,282285326.0,-0.001009950944064945,0.0019117819091609674,0.004581040600771558,479850.0
116345,286921999.0,-0.00025625510598390074,0.0012285428700596784,0.0009788339490106866,2819.0
116357,267793680.0,-0.00043786064138603823,0.001307910280291525,-0.002954043877167676,385565.0
116474,257127700.0,0.0001660142848579609,-0.001568497933359665,-0.0007598035980488047,1019264.0
116706,195638556.0,-9.159429551112859e-05,0.001051191663749467,0.00035964105869602835,1010600.0
116710,139023646.0,-3.6500649545170484e-05,-0.00032266021294050784,0.0024222699060760604,2960185.0
117382,282785057.0,0.00046011914347509285,-0.003374868549265944,-0.002242250745607303,2110653.0
117607,168360155.0,8.82711448473471e-06,-0.0004512747665789255,3.157899679638825e-05,4080593.0
117615,282981668.0,-0.00013243807506447167,0.002019543478996675,0.00010901419301383968,7981.0
117635,286168359.0,0.00038955065059073255,-0.005055162954018065,-0.0011621679098124799,361487.0
117679,286987561.0,0.0006204116005414409,0.004118005630112468,-0.004080243199804317,606.0
117715,272463148.0,0.0006998009894866009,-0.0013500002718216432,-0.0034468345929571033,252022.0
117799,287331629.0,-7.100247202876171e-05,-0.003221250122198118,0.0005552548509617453,7751.0
117847,239064366.0,0.00046187280439580365,-0.0010458085629764145,0.000663854097847275,2634254.0
118087,79639866.0,-0.00020954138466382672,0.0006327758366206362,-0.000529430168775616,2479627.0
118253,167105851.0,-0.0003435938264737414,0.0019720111528856023,-0.003809194501023149,2226611.0
118353,286237579.0,0.000301918168731053,-0.0014530733116709957,0.0018235026159458215,923.0
118377,287741257.0,-5.5212889570627866e-05,-0.0014517054471544525,0.0001759111931851175,624.0
118379,255235402.0,1.7089306421917567e-07,-0.0012819795791314962,9.756031417382139e-05,233433.0
